,population,white,black,native,asian,native_h,mixed,hispanic,State ID,County ID,County,State,FIPS,County_State,asian_dead,black_dead,hispanic_dead,native_dead,native_h_dead,Unknown,white_dead,p_white,p_black,p_native,p_asian,p_native_h,p_mixed,p_hispanic,total,perc_white_dead,perc_black_dead,perc_hispanic_dead,perc_native_dead,perc_native_h_dead,perc_Unknown_dead,perc_asian_dead,perc_white_pop,perc_black_pop,perc_hispanic_pop,perc_native_pop,perc_asian_pop,demo_real_white,demo_rel_white,demo_rel_black,demo_rel_hispanic,demo_rel_native,demo_rel_asian
1199,56707.0,54806.0,707.0,182.0,202.0,0.0,758.0,934.0,47,019,Carter,TN,47019,"Carter, TN",0,0,0,0,0,0,3,0.9664768018057736,0.012467596593013209,0.003209480311072707,0.003562170455146631,0.0,0.013366956460401714,0.016470629728252244,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005473853227748787,0.0,0.0,0.0,0.0,1.0346859832865014,1.0346859832865014,0.0,0.0,0.0,0.0
1200,31701.0,30556.0,335.0,54.0,162.0,43.0,532.0,353.0,47,025,Claiborne,TN,47025,"Claiborne, TN",0,0,0,0,0,1,0,0.9638812655752185,0.010567489984543075,0.0017034162960158986,0.005110248888047696,0.0013564240875682154,0.016781804990378853,0.011135295416548374,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1201,35256.0,33550.0,587.0,191.0,0.0,8.0,849.0,735.0,47,029,Cocke,TN,47029,"Cocke, TN",0,0,0,0,0,0,3,0.9516110732924892,0.016649648286816428,0.0054175175856591784,0.0,0.0002269117313365101,0.024081007488087135,0.020847515316541866,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00894187779433681,0.0,0.0,0.0,,1.050849478390462,1.050849478390462,0.0,0.0,0.0,
1202,53808.0,48936.0,1163.0,249.0,560.0,9.0,1937.0,2158.0,47,031,Coffee,TN,47031,"Coffee, TN",0,0,0,0,0,0,1,0.9094558429973238,0.021613886410942612,0.004627564674397859,0.010407374368123699,0.00016726137377341658,0.035998364555456436,0.04010556051144811,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020434853686447604,0.0,0.0,0.0,0.0,1.0995586071603727,1.0995586071603727,0.0,0.0,0.0,0.0
1203,14558.0,11694.0,1884.0,25.0,27.0,0.0,344.0,1447.0,47,033,Crockett,TN,47033,"Crockett, TN",0,1,0,0,0,0,1,0.8032696799010853,0.12941338095892294,0.0017172688556120347,0.0018546503640609973,0.0,0.023629619453221597,0.09939552136282456,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.008551393877201984,0.05307855626326964,0.0,0.0,0.0,0.6224559603215324,0.6224559603215324,3.8635881104033967,0.0,0.0,0.0
1204,57895.0,56145.0,316.0,263.0,190.0,0.0,830.0,1580.0,47,035,Cumberland,TN,47035,"Cumberland, TN",0,0,0,0,0,0,1,0.969772864668797,0.005458157008377235,0.0045427066240608,0.003281803264530616,0.0,0.014336298471370584,0.027290785041886173,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017811025024490159,0.0,0.0,0.0,0.0,1.0311692937928578,1.0311692937928578,0.0,0.0,0.0,0.0
1205,667885.0,420689.0,184318.0,1957.0,22901.0,403.0,15662.0,66461.0,47,037,Davidson,TN,47037,"Davidson, TN",0,7,2,0,0,0,4,0.6298823899323985,0.27597265996391596,0.0029301451597206108,0.03428883715010818,0.0006033972914498754,0.02345014486026786,0.09950964612171256,13,0.3076923076923077,0.5384615384615384,0.15384615384615385,0.0,0.0,0.0,0.0,0.0009508211529181889,0.0037977842641521717,0.003009283640029491,0.0,0.0,0.48849168132058823,0.48849168132058823,1.951140879433287,1.5460426184008438,0.0,0.0
1206,11703.0,11115.0,325.0,1.0,30.0,5.0,227.0,364.0,47,039,Decatur,TN,47039,"Decatur, TN",0,0,0,0,0,0,1,0.9497564726993079,0.02777065709647099,8.54481756814492e-05,0.002563445270443476,0.000427240878407246,0.01939673587968897,0.03110313594804751,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00899685110211426,0.0,0.0,0.0,0.0,1.0529014844804319,1.0529014844804319,0.0,0.0,0.0,0.0
1207,50926.0,47130.0,2049.0,213.0,262.0,0.0,1015.0,1601.0,47,043,Dickson,TN,47043,"Dickson, TN",0,0,0,0,0,0,1,0.9254604720574952,0.040234850567490085,0.004182539370851824,0.005144719789498488,0.0,0.019930880100538034,0.03143777245414916,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021217907914279654,0.0,0.0,0.0,0.0,1.0805431784426056,1.0805431784426056,0.0,0.0,0.0,0.0
1208,37970.0,31305.0,5130.0,131.0,230.0,50.0,871.0,1183.0,47,045,Dyer,TN,47045,"Dyer, TN",0,0,0,0,0,1,0,0.8244666842243876,0.13510666315512246,0.003450092178035291,0.006057413747695549,0.001316829075585989,0.022939162496707927,0.031156175928364498,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1209,39071.0,27171.0,10805.0,65.0,257.0,1.0,337.0,949.0,47,047,Fayette,TN,47047,"Fayette, TN",0,0,0,0,0,0,1,0.6954262752425072,0.27654782319367305,0.0016636379923728596,0.006577768677535768,2.5594430651890148e-05,0.00862532312968698,0.02428911468864375,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003680394538294505,0.0,0.0,0.0,0.0,1.4379669500570462,1.4379669500570462,0.0,0.0,0.0,0.0
1210,41348.0,37283.0,1447.0,195.0,298.0,22.0,1487.0,1217.0,47,051,Franklin,TN,47051,"Franklin, TN",0,0,0,0,0,0,2,0.9016881106704073,0.03499564670600754,0.004716068491825481,0.007207120054174326,0.0005320692657444133,0.035963045370997385,0.02943310438231595,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005364375184400397,0.0,0.0,0.0,0.0,1.109030925622938,1.109030925622938,0.0,0.0,0.0,0.0
1211,443630.0,268015.0,91551.0,1529.0,35253.0,574.0,23837.0,97117.0,51,153,Prince William,VA,51153,"Prince William, VA",0,1,1,0,0,0,0,0.6041408380857922,0.2063679192119559,0.003446565831886933,0.07946486937312626,0.0012938710186416607,0.05373171336474089,0.21891441065752992,2,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0010922873589583946,0.0010296858428493465,0.0,0.0,0.0,0.0,2.4228572052735635,2.283997652316278,0.0,0.0
1212,34417.0,31666.0,1820.0,13.0,118.0,0.0,627.0,525.0,51,155,Pulaski,VA,51155,"Pulaski, VA",0,0,0,0,0,0,2,0.9200685707644478,0.05288084376906761,0.0003777203126361972,0.0034285382223900977,0.0,0.018217741232530435,0.015254089548769504,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00631592244047243,0.0,0.0,0.0,0.0,1.0868755131686982,1.0868755131686982,0.0,0.0,0.0,0.0
1213,8868.0,5906.0,2312.0,25.0,200.0,0.0,353.0,561.0,51,159,Richmond,VA,51159,"Richmond, VA",0,1,0,0,0,0,0,0.6659900766801985,0.2607126747857465,0.002819124943617501,0.02255299954894001,0.0,0.039806044203879114,0.06326116373477672,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043252595155709346,0.0,0.0,0.0,0.0,0.0,3.8356401384083045,0.0,0.0,0.0
1214,93655.0,83351.0,5398.0,100.0,2580.0,0.0,1847.0,2517.0,51,161,Roanoke,VA,51161,"Roanoke, VA",0,1,0,0,0,0,1,0.8899791789012866,0.05763707223319631,0.0010677486519673268,0.027547915220757033,0.0,0.019721317601836527,0.02687523357001762,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0011997456539213686,0.018525379770285292,0.0,0.0,0.0,0.5618108960900289,0.5618108960900289,8.674972211930344,0.0,0.0,0.0
1215,22450.0,20977.0,580.0,22.0,138.0,28.0,540.0,351.0,51,163,Rockbridge,VA,51163,"Rockbridge, VA",0,0,0,0,0,0,1,0.9343875278396436,0.025835189309576838,0.0009799554565701558,0.0061469933184855234,0.0012472160356347438,0.024053452115812918,0.015634743875278398,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004767125899795013,0.0,0.0,0.0,0.0,1.0702197645039806,1.0702197645039806,0.0,0.0,0.0,0.0
1216,78427.0,73682.0,1637.0,215.0,551.0,35.0,1089.0,4864.0,51,165,Rockingham,VA,51165,"Rockingham, VA",0,0,0,0,0,0,3,0.9394978770066431,0.02087291366493682,0.0027414028332079514,0.0070256416795236335,0.0004462748798245502,0.013885524117969577,0.06201945758476035,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00407155071795011,0.0,0.0,0.0,0.0,1.0643983605222442,1.0643983605222442,0.0,0.0,0.0,0.0
1217,22378.0,21947.0,151.0,36.0,62.0,0.0,160.0,284.0,51,169,Scott,VA,51169,"Scott, VA",0,0,0,0,0,0,2,0.9807400125122888,0.006747698632585575,0.001608722852801859,0.0027705782464920903,0.0,0.00714987934578604,0.012691035838770221,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009112862805850457,0.0,0.0,0.0,0.0,1.0196382193466078,1.0196382193466078,0.0,0.0,0.0,0.0
1218,129181.0,95246.0,20763.0,560.0,3273.0,159.0,3935.0,11136.0,51,177,Spotsylvania,VA,51177,"Spotsylvania, VA",0,1,0,0,0,0,0,0.7373065698516036,0.16072797083162385,0.004335002825492913,0.02533654329971126,0.0012308311593810235,0.030461135925561808,0.08620462761551621,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004816259692722632,0.0,0.0,0.0,0.0,0.0,6.221692433656022,0.0,0.0,0.0
1219,139548.0,96726.0,23914.0,439.0,4552.0,115.0,6359.0,15614.0,51,179,Stafford,VA,51179,"Stafford, VA",0,0,1,0,0,0,1,0.693137845042566,0.17136755811620374,0.003145870954796916,0.03261960042422679,0.0008240892022816522,0.045568549889643706,0.11188981569065841,2,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0010338481897318196,0.0,0.00640450877417702,0.0,0.0,0.7213572359034799,0.7213572359034799,0.0,4.468681952094275,0.0,0.0
1220,11733.0,4514.0,6660.0,38.0,51.0,5.0,294.0,316.0,51,183,Sussex,VA,51183,"Sussex, VA",0,1,0,0,0,0,0,0.3847268388306486,0.5676297622091536,0.003238728372965141,0.004346714395295321,0.00042614847012699224,0.025057530043467145,0.026932583312025908,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015015015015015015,0.0,0.0,0.0,0.0,0.0,1.7617117117117118,0.0,0.0,0.0
1221,54562.0,52516.0,699.0,46.0,307.0,12.0,677.0,772.0,51,191,Washington,VA,51191,"Washington, VA",0,0,1,0,0,1,2,0.9625013745830432,0.012811113962098164,0.000843077599794729,0.005626626589934387,0.00021993328690297277,0.01240790293610938,0.014149041457424582,4,0.5,0.0,0.25,0.0,0.0,0.25,0.0,0.0038083631655114634,0.0,0.1295336787564767,0.0,0.0,0.5194797775915911,0.5194797775915911,0.0,17.6690414507772,0.0,0.0
1222,40074.0,37110.0,2115.0,35.0,179.0,20.0,498.0,493.0,51,195,Wise,VA,51195,"Wise, VA",0,0,0,0,0,0,1,0.926036831861057,0.05277736188052103,0.0008733842391575585,0.004466736537405799,0.0004990767080900334,0.012427010031441832,0.012302240854419324,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026946914578280788,0.0,0.0,0.0,0.0,1.0798706548100243,1.0798706548100243,0.0,0.0,0.0,0.0
1223,29171.0,27709.0,987.0,36.0,214.0,0.0,164.0,321.0,51,197,Wythe,VA,51197,"Wythe, VA",0,1,0,0,0,1,0,0.9498817318569812,0.03383497308971239,0.0012341023619347983,0.007336052929279078,0.0,0.0056220218710363035,0.011004079393918618,2,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.10131712259371835,0.0,0.0,0.0,0.0,0.0,14.777608915906788,0.0,0.0,0.0
1224,66919.0,51476.0,8771.0,159.0,3522.0,176.0,2442.0,3803.0,51,199,York,VA,51199,"York, VA",0,1,0,0,0,1,0,0.7692284702401411,0.13106890419761205,0.002376006814208222,0.05263079245057457,0.0026300452786204216,0.03649187824085835,0.056829898832917405,2,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.011401208528103978,0.0,0.0,0.0,0.0,0.0,3.8147873674609505,0.0,0.0,0.0
1225,40099.0,36852.0,461.0,54.0,236.0,8.0,1535.0,3402.0,47,177,Warren,TN,47177,"Warren, TN",0,0,0,0,0,0,1,0.9190254121050401,0.011496546048529888,0.0013466669991770367,0.005885433551958902,0.00019950622210030176,0.038280256365495396,0.08484002094815332,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027135569304244,0.0,0.0,0.0,0.0,1.0881091935308802,1.0881091935308802,0.0,0.0,0.0,0.0
1226,126044.0,115871.0,5017.0,450.0,1838.0,13.0,2291.0,4012.0,47,179,Washington,TN,47179,"Washington, TN",0,0,0,0,0,0,4,0.9192900891752086,0.03980356066135635,0.0035701818412617816,0.014582209387198121,0.00010313858652534035,0.01817619244073498,0.03183015454920504,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003452114851861121,0.0,0.0,0.0,0.0,1.087795910969958,1.087795910969958,0.0,0.0,0.0,0.0
1227,34024.0,30238.0,3047.0,49.0,37.0,11.0,556.0,741.0,47,183,Weakley,TN,47183,"Weakley, TN",0,0,1,0,0,0,0,0.8887256054549729,0.08955443216553022,0.0014401598871384904,0.0010874676698800847,0.00032330119915353867,0.016341406066306137,0.02177874441570656,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1349527665317139,0.0,0.0,0.0,0.0,0.0,45.91632928475034,0.0,0.0
1228,26373.0,25363.0,485.0,0.0,5.0,0.0,506.0,595.0,47,185,White,TN,47185,"White, TN",0,0,0,0,0,0,2,0.9617032571190233,0.01839002009631062,0.0,0.0001895878360444394,0.0,0.019186289007697265,0.022560952489288286,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007885502503647045,0.0,0.0,,0.0,1.0398217876434175,1.0398217876434175,0.0,0.0,,0.0
1229,205645.0,184114.0,8788.0,285.0,7752.0,104.0,3243.0,9513.0,47,187,Williamson,TN,47187,"Williamson, TN",0,0,0,0,0,0,4,0.8953001531765907,0.042733837438303876,0.0013858834399085803,0.037696029565513385,0.0005057258868438328,0.015769894721486055,0.04625933039947482,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021725669965347557,0.0,0.0,0.0,0.0,1.1169438500059745,1.1169438500059745,0.0,0.0,0.0,0.0
1230,57772.0,42632.0,12287.0,307.0,336.0,8.0,782.0,9799.0,48,001,Anderson,TX,48001,"Anderson, TX",0,0,0,0,0,0,2,0.7379353319947379,0.21268088347296268,0.005313992937755314,0.005815966212005816,0.00013847538600013847,0.013535968981513536,0.1696150384269196,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046913116907487335,0.0,0.0,0.0,0.0,1.3551322949896791,1.3551322949896791,0.0,0.0,0.0,0.0
1231,87657.0,67999.0,12883.0,635.0,885.0,9.0,1689.0,18505.0,48,005,Angelina,TX,48005,"Angelina, TX",0,1,0,0,0,0,2,0.7757395302143583,0.14697057850485415,0.007244144791631016,0.010096170300147164,0.00010267291830658134,0.019268284335535096,0.21110692814036527,3,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.002941219723819468,0.0077621671970814245,0.0,0.0,0.0,0.8593949911028103,0.8593949911028103,2.2680276333152216,0.0,0.0,0.0
1232,24729.0,21823.0,413.0,166.0,249.0,0.0,1361.0,6496.0,48,007,Aransas,TX,48007,"Aransas, TX",0,0,0,0,0,0,1,0.8824861498645316,0.016701039265639532,0.006712766387642039,0.01006914958146306,0.0,0.05503659670831817,0.2626875328561608,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004582321404023278,0.0,0.0,0.0,0.0,1.1331622600009164,1.1331622600009164,0.0,0.0,0.0,0.0
1233,1913.0,1771.0,26.0,23.0,0.0,0.0,73.0,243.0,48,011,Armstrong,TX,48011,"Armstrong, TX",0,0,0,0,0,0,1,0.9257710402509148,0.013591217982226868,0.012023000522739153,0.0,0.0,0.038159958180867745,0.12702561421850497,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564652738565782,0.0,0.0,0.0,,1.080180688876341,1.080180688876341,0.0,0.0,0.0,
1234,47710.0,44209.0,351.0,140.0,161.0,0.0,1431.0,30094.0,48,013,Atascosa,TX,48013,"Atascosa, TX",0,0,1,0,0,0,2,0.9266191574093482,0.007356948228882834,0.002934395304967512,0.003374554600712639,0.0,0.029993712010060784,0.6307692307692307,3,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0045239657083399306,0.0,0.0033229215125938727,0.0,0.0,0.7194613464829935,0.7194613464829935,0.0,0.5284552845528455,0.0,0.0
1235,29107.0,24123.0,2519.0,8.0,15.0,0.0,872.0,7423.0,48,015,Austin,TX,48015,"Austin, TX",0,0,0,0,0,0,1,0.8287697117531865,0.08654275603806645,0.00027484797471398633,0.0005153399525887243,0.0,0.02995842924382451,0.2550245645377401,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004145421382083489,0.0,0.0,0.0,0.0,1.206607801683041,1.206607801683041,0.0,0.0,0.0,0.0
1236,78286.0,60846.0,6264.0,505.0,733.0,0.0,1553.0,27528.0,48,021,Bastrop,TX,48021,"Bastrop, TX",0,1,1,0,0,0,0,0.7772270904120788,0.0800143065171295,0.006450706384283269,0.009363104514217102,0.0,0.019837518841172113,0.3516337531614848,2,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.015964240102171137,0.003632664922987504,0.0,0.0,0.0,0.0,6.248882503192848,1.4219340308049986,0.0,0.0
1237,32706.0,28220.0,2694.0,242.0,164.0,3.0,370.0,18940.0,48,025,Bee,TX,48025,"Bee, TX",0,0,0,0,0,1,0,0.8628386228826515,0.08237020730141259,0.007399253959518131,0.005014370451904849,9.1726288754357e-05,0.011312908946370697,0.5790986363358405,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238,330859.0,213137.0,74113.0,2357.0,9153.0,2441.0,16727.0,77879.0,48,027,Bell,TX,48027,"Bell, TX",0,4,1,0,0,1,3,0.6441928434771308,0.22400176510235478,0.00712388056543724,0.027664352488522302,0.0073777651507137484,0.05055627926095406,0.23538425734225155,9,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.001407545381609012,0.00539716379042813,0.001284043195213087,0.0,0.0,0.5174433971264178,0.5174433971264178,1.984111349485845,0.47204138613889635,0.0,0.0
1239,1858699.0,1457657.0,141020.0,12929.0,50650.0,1295.0,55131.0,1105240.0,48,029,Bexar,TX,48029,"Bexar, TX",1,9,30,0,0,7,12,0.7842351020794652,0.07587027270149713,0.0069559406875454284,0.02725024331535122,0.0006967238912809443,0.029661069382401345,0.5946309757523945,59,0.2033898305084746,0.15254237288135594,0.5084745762711864,0.0,0.0,0.11864406779661017,0.01694915254237288,0.0008232389375552685,0.006382073464756772,0.002714342586225616,0.0,0.001974333662388944,0.25934803220254915,0.25934803220254915,2.010568401164398,0.855109466216096,0.0,0.6219816955845199
1240,17953.0,16929.0,252.0,65.0,77.0,0.0,348.0,3049.0,48,035,Bosque,TX,48035,"Bosque, TX",0,0,0,0,0,0,1,0.9429621790230045,0.014036651256057483,0.003620564808110065,0.004288976772684231,0.0,0.01938394697265081,0.16983233999888597,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059070234508831,0.0,0.0,0.0,0.0,1.060487920137043,1.060487920137043,0.0,0.0,0.0,0.0
1241,93483.0,64734.0,22777.0,759.0,960.0,40.0,2401.0,6756.0,48,037,Bowie,TX,48037,"Bowie, TX",0,2,0,0,0,0,1,0.6924681492891755,0.24364857781628746,0.008119123263053175,0.010269246814928917,0.00042788528395537156,0.025683814169421178,0.07226982446006226,3,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0015447832669076528,0.008780787636651008,0.0,0.0,0.0,0.4813699138010937,0.4813699138010937,2.7361812354568205,0.0,0.0,0.0
1242,338419.0,251028.0,44000.0,1422.0,20810.0,11.0,6760.0,98927.0,48,039,Brazoria,TX,48039,"Brazoria, TX",0,3,3,0,0,2,5,0.7417668629716416,0.13001634069009127,0.0042018917377570405,0.061491819312745444,3.250408517252282e-05,0.019975237796932204,0.2923210576238332,13,0.38461538461538464,0.23076923076923078,0.23076923076923078,0.0,0.0,0.15384615384615385,0.0,0.0019918096786015905,0.006818181818181819,0.0030325391450261303,0.0,0.0,0.5185124920174398,0.5185124920174398,1.7749248251748253,0.78943758840046,0.0,0.0
1243,44584.0,41800.0,804.0,330.0,317.0,0.0,562.0,9589.0,48,053,Burnet,TX,48053,"Burnet, TX",0,0,0,0,0,0,1,0.9375560739278666,0.01803337520186614,0.007401758478377893,0.007110174053472098,0.0,0.012605418984389018,0.2150771577247443,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023923444976076554,0.0,0.0,0.0,0.0,1.066602870813397,1.066602870813397,0.0,0.0,0.0,0.0
1244,39848.0,30425.0,2844.0,184.0,60.0,19.0,981.0,19853.0,48,055,Caldwell,TX,48055,"Caldwell, TX",0,0,1,0,0,0,0,0.7635264003212207,0.07137121060028107,0.004617546677374022,0.0015057217426219635,0.00047681188516362176,0.024618550491869104,0.49821822927123066,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005037022112527074,0.0,0.0,0.0,0.0,0.0,2.0071525713997884,0.0,0.0
1245,418785.0,389429.0,2361.0,902.0,2717.0,65.0,3761.0,372685.0,48,061,Cameron,TX,48061,"Cameron, TX",0,0,10,0,0,1,0,0.9299019783421087,0.0056377377413231134,0.0021538498274771066,0.006487815943742015,0.0001552109077450243,0.008980741908139021,0.8899196485069905,11,0.0,0.0,0.9090909090909091,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.002683231146947154,0.0,0.0,0.0,0.0,0.0,1.0215426871584217,0.0,0.0
1246,6027.0,5746.0,51.0,28.0,21.0,7.0,144.0,576.0,48,065,Carson,TX,48065,"Carson, TX",1,0,0,0,0,0,0,0.9533764725402356,0.008461921353907416,0.004645760743321719,0.003484320557491289,0.0011614401858304297,0.023892483822797413,0.09556993529118965,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.761904761904762,0.0,0.0,0.0,0.0,0.0,287.0
1247,30346.0,24110.0,5281.0,74.0,129.0,13.0,431.0,1285.0,48,067,Cass,TX,48067,"Cass, TX",0,0,0,0,0,0,1,0.7945033941870427,0.1740262308047189,0.0024385421472352202,0.004250972121531668,0.00042839253937916036,0.014202860344032162,0.04234495485401701,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004147656574035669,0.0,0.0,0.0,0.0,1.2586478639568643,1.2586478639568643,0.0,0.0,0.0,0.0
1248,38072.0,33013.0,3061.0,56.0,518.0,0.0,511.0,8047.0,48,071,Chambers,TX,48071,"Chambers, TX",0,1,0,0,0,0,1,0.8671201933179239,0.08040029417944947,0.0014708972473208657,0.013605799537718007,0.0,0.0134219373818029,0.21136268123555368,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0030291097446460487,0.03266906239790918,0.0,0.0,0.0,0.5766213309908218,0.5766213309908218,6.218882718065991,0.0,0.0,0.0
1249,51257.0,40972.0,7114.0,131.0,298.0,0.0,1917.0,11328.0,48,073,Cherokee,TX,48073,"Cherokee, TX",0,1,0,0,0,0,0,0.7993444797783718,0.1387907993054607,0.002555748483134011,0.005813840060869735,0.0,0.03739976978754121,0.22100396043467233,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014056789429294348,0.0,0.0,0.0,0.0,0.0,7.205088557773405,0.0,0.0,0.0
1250,7059.0,5807.0,505.0,66.0,175.0,250.0,105.0,1432.0,48,075,Childress,TX,48075,"Childress, TX",0,0,1,0,0,0,0,0.8226377673891486,0.07153987816971243,0.009349766255843604,0.024791046890494405,0.035415781272134864,0.014874628134296642,0.2028615951267885,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06983240223463687,0.0,0.0,0.0,0.0,0.0,4.929469273743017,0.0,0.0
1251,2955.0,2613.0,99.0,6.0,1.0,0.0,100.0,1679.0,48,079,Cochran,TX,48079,"Cochran, TX",0,0,1,0,0,0,0,0.884263959390863,0.03350253807106599,0.0020304568527918783,0.00033840947546531303,0.0,0.0338409475465313,0.5681895093062606,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05955926146515784,0.0,0.0,0.0,0.0,0.0,1.759976176295414,0.0,0.0
1252,886633.0,638396.0,81491.0,3818.0,114915.0,625.0,27742.0,132845.0,48,085,Collin,TX,48085,"Collin, TX",0,1,1,0,0,1,3,0.7200228279344442,0.09191063269695579,0.0043061785428694845,0.1296083046762302,0.0007049139835760681,0.03128915797178765,0.14983087703706044,6,0.5,0.16666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.00046992775643957675,0.001227129376250138,0.000752756972411457,0.0,0.0,0.6944224274588187,0.6944224274588187,1.813355667087981,1.112365287866812,0.0,0.0
1253,4142.0,3882.0,29.0,0.0,34.0,0.0,15.0,2297.0,48,095,Concho,TX,48095,"Concho, TX",0,0,2,0,0,0,0,0.9372283920811202,0.007001448575567359,0.0,0.008208594881699663,0.0,0.0036214389183969096,0.5545630130371801,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087070091423596,,0.0,0.0,0.0,0.0,1.803221593382673,,0.0
1254,38878.0,36011.0,1027.0,247.0,312.0,44.0,909.0,6580.0,48,097,Cooke,TX,48097,"Cooke, TX",0,0,0,0,0,0,1,0.9262564946756521,0.026415967899583313,0.006353207469520037,0.00802510417202531,0.0011317454601574154,0.02338083234734297,0.16924738926899532,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002776929271611452,0.0,0.0,0.0,0.0,1.0796145622171003,1.0796145622171003,0.0,0.0,0.0,0.0
1255,75710.0,54254.0,10755.0,639.0,1458.0,670.0,6178.0,13276.0,48,099,Coryell,TX,48099,"Coryell, TX",0,0,0,0,0,0,1,0.7166028265750891,0.1420552106723022,0.00844010038304055,0.019257693831726323,0.008849557522123894,0.08160084533086778,0.1753533218861445,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018431820695248276,0.0,0.0,0.0,0.0,1.395473144837247,1.395473144837247,0.0,0.0,0.0,0.0
1256,2259.0,1767.0,9.0,0.0,0.0,3.0,102.0,1764.0,48,109,Culberson,TX,48109,"Culberson, TX",0,0,1,0,0,0,0,0.7822045152722443,0.00398406374501992,0.0,0.0,0.0013280212483399733,0.0451527224435591,0.7808764940239044,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05668934240362812,,,0.0,0.0,0.0,1.2806122448979593,,
1257,7052.0,6401.0,96.0,135.0,66.0,0.0,184.0,3007.0,48,111,Dallam,TX,48111,"Dallam, TX",0,0,1,0,0,0,1,0.9076857629041407,0.013613159387407828,0.01914350538854226,0.00935904707884288,0.0,0.026091888825865002,0.42640385706182643,2,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.01562255897516013,0.0,0.03325573661456601,0.0,0.0,0.5508514294641462,0.5508514294641462,0.0,1.1725972730295977,0.0,0.0
